State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Karnataka,Kolar,Chintamani,Potato,Local,Local,12/09/2025,1300,2000,1600
Kerala,Alappuzha,Harippad,Amaranthus,Other,FAQ,12/09/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Beetroot,Other,FAQ,12/09/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Carrot,Other,FAQ,12/09/2025,6000,6500,6000
Kerala,Ernakulam,"POTHANIKKADU VFPCK",Banana,Poovan,Large,12/09/2025,4000,4850,4350
Kerala,Ernakulam,"Puthenvelikkara  VFPCK","Banana - Green","Banana - Green",FAQ,12/09/2025,4400,4600,4500
Kerala,Ernakulam,Thrippunithura,Cowpea(Veg),"Cowpea (Veg)",FAQ,12/09/2025,4500,6000,4700
Kerala,Ernakulam,Thrippunithura,Lemon,Other,FAQ,12/09/2025,8000,10000,8500
Kerala,Ernakulam,Thrippunithura,"Little gourd (Kundru)",Other,FAQ,12/09/2025,5000,6000,5200
Kerala,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,12/09/2025,3500,4000,3700
Kerala,Kollam,Sasthamkotta,Amphophalus,Other,FAQ,12/09/2025,4000,4500,4200
Kerala,Kollam,Sasthamkotta,Banana,Robusta,Medium,12/09/2025,2000,2400,2200
Kerala,Kollam,Sasthamkotta,Cucumbar(Kheera),Other,FAQ,12/09/2025,3500,4000,3800
Kerala,Kottayam,Athirampuzha,"Banana - Green","Banana - Green",FAQ,12/09/2025,3500,3700,3600
Kerala,Kottayam,Athirampuzha,"Bottle gourd","Bottle Gourd",FAQ,12/09/2025,2300,2600,2500
Kerala,Kottayam,Athirampuzha,Capsicum,Capsicum,FAQ,12/09/2025,6000,6200,6100
Kerala,Kottayam,Athirampuzha,Onion,Big,FAQ,12/09/2025,2300,2500,2400
Kerala,Kottayam,Athirampuzha,Pumpkin,Pumpkin,FAQ,12/09/2025,2800,3000,2900
Kerala,Kottayam,Kuruppanthura,Brinjal,Brinjal,FAQ,12/09/2025,5500,6000,6000
Kerala,Kottayam,Pampady,Amaranthus,Amaranthus,FAQ,12/09/2025,3000,4500,3500
Kerala,Kottayam,Pampady,Banana,Palayamthodan,Medium,12/09/2025,2500,4000,3500
Kerala,Kozhikode(Calicut),Kallachi,Beetroot,Beetroot,FAQ,12/09/2025,4300,4700,4500
Kerala,Kozhikode(Calicut),Kallachi,Carrot,Carrot,FAQ,12/09/2025,6500,6900,6700
Kerala,Kozhikode(Calicut),Kallachi,Drumstick,Drumstick,FAQ,12/09/2025,7200,7600,7400
Kerala,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,12/09/2025,2800,3200,3000
Kerala,Kozhikode(Calicut),Mukkom,"Banana - Green","Banana - Green",FAQ,12/09/2025,4000,4400,4200
Kerala,Kozhikode(Calicut),Mukkom,Cucumbar(Kheera),Cucumbar,FAQ,12/09/2025,2000,2500,2200
Kerala,Kozhikode(Calicut),Mukkom,"Green Chilli","Green Chilly",FAQ,12/09/2025,5000,5500,5200
Kerala,Kozhikode(Calicut),Palayam,Cabbage,Other,FAQ,12/09/2025,1300,1300,1300
Kerala,Kozhikode(Calicut),Palayam,Carrot,Other,FAQ,12/09/2025,5700,5700,5700
Kerala,Kozhikode(Calicut),Palayam,Cauliflower,Other,FAQ,12/09/2025,2400,2400,2400
Kerala,Kozhikode(Calicut),Palayam,Cowpea(Veg),Other,FAQ,12/09/2025,1700,1700,1700
Kerala,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,12/09/2025,2100,2100,2100
Kerala,Kozhikode(Calicut),Perambra,Brinjal,Other,FAQ,12/09/2025,2000,4500,3500
Kerala,Kozhikode(Calicut),Perambra,Cabbage,Other,FAQ,12/09/2025,2500,2500,2500
Kerala,Palakad,Koduvayoor,"Banana - Green",Other,FAQ,12/09/2025,2500,2900,2700
Kerala,Palakad,Koduvayoor,Beetroot,Other,FAQ,12/09/2025,2400,2800,2600
Kerala,Palakad,Koduvayoor,"Bhindi(Ladies Finger)",Other,FAQ,12/09/2025,2200,2600,2400
Kerala,Palakad,Koduvayoor,Cabbage,Other,FAQ,12/09/2025,1600,2000,1800
Kerala,Palakad,Koduvayoor,Cauliflower,Other,FAQ,12/09/2025,2600,3000,2800
Kerala,Palakad,Koduvayoor,Coconut,Big,FAQ,12/09/2025,6500,6900,6700
Kerala,Palakad,Koduvayoor,Cowpea(Veg),Other,FAQ,12/09/2025,2400,2800,2600
Kerala,Palakad,Koduvayoor,Cucumbar(Kheera),Cucumbar,FAQ,12/09/2025,2000,2400,2200
Kerala,Palakad,Koduvayoor,Snakeguard,Other,FAQ,12/09/2025,3800,4200,4000
Kerala,Pathanamthitta,"Erath  VFPCK","Bitter gourd","Bitter Gourd",FAQ,12/09/2025,7900,9200,8100
Kerala,Pathanamthitta,Ranniangadi,Tapioca,Tapioca,FAQ,12/09/2025,2800,3000,3000
Kerala,Wayanad,Pulpally,Cowpea(Veg),Other,FAQ,12/09/2025,2500,2700,2600
Kerala,Wayanad,Pulpally,"Pepper ungarbled",Other,FAQ,12/09/2025,69400,69600,69500
Kerala,Wayanad,Pulpally,Pumpkin,Other,FAQ,12/09/2025,1200,1400,1300
Kerala,Wayanad,Pulpally,Rubber,Other,FAQ,12/09/2025,17500,17700,17600
"Madhya Pradesh",Badwani,Badwani(F&V),Cabbage,Cabbage,FAQ,12/09/2025,1100,1100,1100
"Madhya Pradesh",Badwani,Badwani(F&V),"Sponge gourd","Sponge gourd",FAQ,12/09/2025,1800,1800,1800
"Madhya Pradesh",Badwani,Sendhwa(F&V),"Bhindi(Ladies Finger)",Bhindi,FAQ,12/09/2025,800,1700,1400
"Madhya Pradesh",Damoh,Javera,Wheat,Wheat,FAQ,12/09/2025,2390,2405,2405
"Madhya Pradesh",Indore,Gautampura,Soyabean,Soyabeen,FAQ,12/09/2025,4350,4350,4350
"Madhya Pradesh",Indore,Indore,Garlic,Garlic,FAQ,12/09/2025,3500,3500,3500
"Madhya Pradesh",Indore,Indore,Wheat,"Mill Quality",FAQ,12/09/2025,2701,2701,2701
"Madhya Pradesh",Khargone,Karhi,Maize,Local,FAQ,12/09/2025,1400,1750,1750
"Madhya Pradesh",Mandla,Nainpur,Wheat,Wheat,Non-FAQ,12/09/2025,2500,2520,2520
"Madhya Pradesh",Narsinghpur,Tendukheda,"Lentil (Masur)(Whole)","Masur Dal",Non-FAQ,12/09/2025,5950,5975,5975
Maharashtra,Ahmednagar,Shrirampur,"Chilly Capsicum",Other,Local,12/09/2025,1500,2000,1750
Maharashtra,Ahmednagar,Shrirampur,"Onion Green",Other,Local,12/09/2025,6,8,7
Maharashtra,Ahmednagar,Shrirampur,Tomato,Other,Local,12/09/2025,700,800,750
Maharashtra,Nagpur,Kalmeshwar,Brinjal,Other,Local,12/09/2025,1520,2000,1840
Maharashtra,Nagpur,Kalmeshwar,Cabbage,Other,Local,12/09/2025,1525,2000,1845
Maharashtra,Nagpur,Kalmeshwar,Cauliflower,Other,Local,12/09/2025,2545,3000,2865
Maharashtra,Pune,Pune(Moshi),Cabbage,Other,Local,12/09/2025,700,800,750
Maharashtra,Pune,Pune(Moshi),Drumstick,Other,Local,12/09/2025,3000,3000,3000
Maharashtra,Pune,Pune(Moshi),Mint(Pudina),Other,Local,12/09/2025,5,5,5
Maharashtra,Pune,Pune(Moshi),"Pointed gourd (Parval)",Other,Local,12/09/2025,3000,3000,3000
Maharashtra,Pune,Pune(Pimpri),Cucumbar(Kheera),Other,Local,12/09/2025,1200,2000,1600
Maharashtra,Raigad,Mangaon,Rice,Other,Local,12/09/2025,1900,4800,3800
Maharashtra,Satara,Vai,"Bhindi(Ladies Finger)",Other,Local,12/09/2025,5000,6000,5500
Maharashtra,Satara,Vai,Cabbage,Other,Local,12/09/2025,800,1200,1000
Maharashtra,Satara,Vai,Cucumbar(Kheera),Other,Local,12/09/2025,1500,2000,1750
Maharashtra,Satara,Vai,Ginger(Green),Other,Local,12/09/2025,3000,3500,3250
Maharashtra,Thane,Murbad,"Bhindi(Ladies Finger)",Other,Local,12/09/2025,2000,3000,2500
Nagaland,Tsemenyu,Tsemenyu,Banana,Banana-Organic,Medium,12/09/2025,4500,5500,5000
Nagaland,Tsemenyu,Tsemenyu,"Bottle gourd","Bottle gourd-Organic",FAQ,12/09/2025,2500,3000,2700
Nagaland,Tsemenyu,Tsemenyu,"Chow Chow","Chow Chow",FAQ,12/09/2025,2300,2700,2500
Nagaland,Tsemenyu,Tsemenyu,Pumpkin,pumpkin-Organic,FAQ,12/09/2025,2500,3000,2700
Nagaland,Tsemenyu,Tsemenyu,"Yam (Ratalu)","Yam (Ratalu)",FAQ,12/09/2025,4500,5500,5000
Odisha,Boudh,Boudh,"Banana - Green","Banana - Green",FAQ,12/09/2025,3500,4500,4000
Odisha,Boudh,Khunthabandha,Onion,Other,Non-FAQ,12/09/2025,1500,2000,1800
Odisha,Cuttack,Banki,"Bhindi(Ladies Finger)",Other,FAQ,12/09/2025,4500,5000,4700
Odisha,Cuttack,Banki,Cucumbar(Kheera),Other,FAQ,12/09/2025,2500,2700,2600
Odisha,Cuttack,Banki,"Pointed gourd (Parval)",Other,FAQ,12/09/2025,5000,5200,5150
Odisha,Cuttack,Banki,Ridgeguard(Tori),Other,FAQ,12/09/2025,3000,3200,3100
Odisha,Puri,Dumal,"Betal Leaves",Local,FAQ,12/09/2025,2000,6000,4000
Odisha,Sundergarh,Panposh,Cabbage,Other,FAQ,12/09/2025,4000,4500,4300
Odisha,Sundergarh,Sargipali,Cabbage,Other,FAQ,12/09/2025,3800,4200,4000
Odisha,Sundergarh,Sargipali,Potato,Other,Non-FAQ,12/09/2025,1200,1700,1500
Punjab,Bhatinda,Goniana,Cucumbar(Kheera),Cucumbar,FAQ,12/09/2025,400,600,500
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi)","Bhindi(Ladies Finger)",Other,FAQ,12/09/2025,2000,3000,2500
Punjab,Gurdaspur,Batala,Ginger(Dry),Other,FAQ,12/09/2025,5000,5800,5200
Punjab,Gurdaspur,Batala,Potato,Other,FAQ,12/09/2025,900,1200,1000
Punjab,Hoshiarpur,"Garh Shankar",Pomegranate,Other,Medium,12/09/2025,6000,7000,6500
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Capsicum,Capsicum,FAQ,12/09/2025,4000,6000,5000
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Onion,Onion,FAQ,12/09/2025,1000,1800,1500
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)",Banana,Other,Large,12/09/2025,2500,3500,3000
Punjab,Hoshiarpur,Mukerian,Capsicum,Capsicum,FAQ,12/09/2025,6000,7000,6500
Punjab,Hoshiarpur,"Tanda Urmur",Apple,Other,Medium,12/09/2025,6500,7500,7000
Punjab,Hoshiarpur,"Tanda Urmur","Bhindi(Ladies Finger)",Other,FAQ,12/09/2025,4000,5000,4500
Punjab,Hoshiarpur,"Tanda Urmur","Bitter gourd",Other,FAQ,12/09/2025,3500,4500,4000
Punjab,Hoshiarpur,"Tanda Urmur","Field Pea",Other,FAQ,12/09/2025,12000,14000,13000
Punjab,Hoshiarpur,"Tanda Urmur",Potato,Other,FAQ,12/09/2025,1100,1300,1200
Punjab,Jalandhar,Mehatpur,"Bitter gourd",Other,FAQ,12/09/2025,3000,4000,3000
Punjab,Jalandhar,Mehatpur,Tomato,Deshi,Non-FAQ,12/09/2025,3000,3000,3000
Punjab,Ludhiana,Ludhiana,Apple,Other,Medium,12/09/2025,2500,8000,3000
Punjab,Ludhiana,Ludhiana,Ashgourd,Other,FAQ,12/09/2025,500,2300,1500
Punjab,Ludhiana,Ludhiana,Carrot,Other,FAQ,12/09/2025,800,1300,1000
Punjab,Ludhiana,Ludhiana,"Peas Wet",Other,FAQ,12/09/2025,2000,6000,3800
Punjab,Ludhiana,Sahnewal,Onion,Onion,FAQ,12/09/2025,1800,2100,2100
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Cauliflower,Other,FAQ,12/09/2025,3800,3900,3850
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Garlic,Average,FAQ,12/09/2025,6900,7000,6950
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Onion,Other,FAQ,12/09/2025,2200,2300,2250
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Papaya,Other,Medium,12/09/2025,3900,4000,3950
Punjab,Sangrur,Ahmedgarh,Banana,Other,Medium,12/09/2025,2800,3000,2800
Punjab,Sangrur,Ahmedgarh,"Bhindi(Ladies Finger)",Other,FAQ,12/09/2025,5000,5500,5500
Punjab,Tarntaran,Patti,Apple,Other,Medium,12/09/2025,8000,9000,8500
